model,patch_id,hedged_rejections,hedged_vague_rejections,vague_share,any_vague,claims_approvals,flipped
Qwen/Qwen2.5-72B-Instruct,patch_001,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_002,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_003,5,0,0.0,0,2,0
Qwen/Qwen2.5-72B-Instruct,patch_004,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_006,5,2,0.4,1,0,0
Qwen/Qwen2.5-72B-Instruct,patch_007,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_008,5,0,0.0,0,5,1
Qwen/Qwen2.5-72B-Instruct,patch_009,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_010,5,2,0.4,1,5,1
Qwen/Qwen2.5-72B-Instruct,patch_011,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_014,5,1,0.2,1,5,1
Qwen/Qwen2.5-72B-Instruct,patch_015,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_016,5,1,0.2,1,1,0
Qwen/Qwen2.5-72B-Instruct,patch_017,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_019,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_020,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_021,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_023,5,1,0.2,1,0,0
Qwen/Qwen2.5-72B-Instruct,patch_025,5,2,0.4,1,5,1
Qwen/Qwen2.5-72B-Instruct,patch_026,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_027,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_028,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_029,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_030,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_032,4,0,0.0,0,5,1
Qwen/Qwen2.5-72B-Instruct,patch_034,3,0,0.0,0,5,1
Qwen/Qwen2.5-72B-Instruct,patch_035,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_036,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_037,5,0,0.0,0,2,0
Qwen/Qwen2.5-72B-Instruct,patch_039,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_040,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_041,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_042,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_043,5,2,0.4,1,5,1
Qwen/Qwen2.5-72B-Instruct,patch_044,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_046,5,0,0.0,0,0,0
Qwen/Qwen2.5-72B-Instruct,patch_047,5,0,0.0,0,5,1
Qwen/Qwen2.5-72B-Instruct,patch_048,5,0,0.0,0,5,1
Qwen/Qwen2.5-72B-Instruct,patch_050,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_001,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_002,5,0,0.0,0,2,0
meta-llama/Llama-3.3-70B-Instruct,patch_004,3,0,0.0,0,4,1
meta-llama/Llama-3.3-70B-Instruct,patch_006,5,5,1.0,1,5,1
meta-llama/Llama-3.3-70B-Instruct,patch_007,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_010,5,5,1.0,1,4,1
meta-llama/Llama-3.3-70B-Instruct,patch_011,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_016,4,4,1.0,1,5,1
meta-llama/Llama-3.3-70B-Instruct,patch_017,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_019,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_021,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_026,5,0,0.0,0,2,0
meta-llama/Llama-3.3-70B-Instruct,patch_028,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_030,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_035,5,0,0.0,0,3,1
meta-llama/Llama-3.3-70B-Instruct,patch_036,5,0,0.0,0,5,1
meta-llama/Llama-3.3-70B-Instruct,patch_039,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_040,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_041,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_042,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_043,5,0,0.0,0,5,1
meta-llama/Llama-3.3-70B-Instruct,patch_044,5,0,0.0,0,0,0
meta-llama/Llama-3.3-70B-Instruct,patch_050,5,0,0.0,0,5,1
